1152.0253	0.1667	0.0211
1152.0404	0.1667	0.0211
1152.0555	0.1667	0.0211
1152.0858	0.1667	0.0211
1152.1160	0.5000	0.0632
1152.1462	0.1667	0.0211
1152.1764	0.5000	0.0632
1152.2067	0.1667	0.0211
1152.2218	0.1667	0.0211
1152.2369	0.1667	0.0211
1152.2671	0.1667	0.0211
1152.2974	0.1667	0.0211
1152.3125	0.1667	0.0211
1152.3578	0.5000	0.0632
1152.3881	0.5833	0.0737
1152.4032	0.3333	0.0421
1152.4183	0.5000	0.0632
1152.4334	0.6667	0.0842
1152.4485	0.1667	0.0211
1152.4636	0.1667	0.0211
1152.4939	0.1667	0.0211
1152.5090	0.1667	0.0211
1152.5241	0.1667	0.0211
1152.5392	0.1667	0.0211
1152.5543	0.1667	0.0211
1152.5695	0.1667	0.0211
1152.5846	0.3333	0.0421
1152.5997	0.1667	0.0211
1152.6148	0.1667	0.0211
1152.6451	0.5000	0.0632
1152.6602	0.1667	0.0211
1152.6753	0.5000	0.0632
1152.6904	0.4167	0.0526
1152.7055	0.5000	0.0632
1152.7206	0.1667	0.0211
1152.7358	0.3333	0.0421
1152.7509	0.3333	0.0421
1152.7811	0.1667	0.0211
1152.8114	0.3333	0.0421
1152.8416	0.1667	0.0211
1152.8718	0.4167	0.0526
1152.8870	0.1667	0.0211
1152.9021	0.3333	0.0421
1152.9172	0.1667	0.0211
1152.9323	0.6667	0.0842
1152.9474	0.3333	0.0421
1152.9777	0.3333	0.0421
1152.9928	0.3333	0.0421
1153.0381	0.3333	0.0421
1153.0533	0.1667	0.0211
1153.0684	0.5000	0.0632
1153.0835	0.1667	0.0211
1153.0986	0.5000	0.0632
1153.1289	0.2500	0.0316
1153.1591	0.5833	0.0737
1153.2045	0.3333	0.0421
1153.2196	0.3333	0.0421
1153.2498	0.2500	0.0316
1153.2650	0.3333	0.0421
1153.2801	0.4167	0.0526
1153.2952	0.1667	0.0211
1153.3103	0.3333	0.0421
1153.3255	0.1667	0.0211
1153.3406	0.3333	0.0421
1153.3557	0.3333	0.0421
1153.3859	0.3333	0.0421
1153.4011	0.2500	0.0316
1153.4162	0.1667	0.0211
1153.4313	0.4167	0.0526
1153.4464	0.5000	0.0632
1153.4767	0.3333	0.0421
1153.4918	0.1667	0.0211
1153.5069	0.1667	0.0211
1153.5221	0.5000	0.0632
1153.5372	0.7500	0.0948
1153.5523	0.9167	0.1158
1153.5674	0.4167	0.0526
1153.5825	0.3333	0.0421
1153.5977	0.7500	0.0948
1153.6128	0.1667	0.0211
1153.6279	0.4167	0.0526
1153.6884	0.1667	0.0211
1153.7035	0.3333	0.0421
1153.7187	0.5000	0.0632
1153.7338	0.3333	0.0421
1153.7489	0.1667	0.0211
1153.7640	0.4167	0.0526
1153.7792	0.1667	0.0211
1153.7943	0.2500	0.0316
1153.8094	0.1667	0.0211
1153.8397	0.1667	0.0211
1153.8699	0.2500	0.0316
1153.8850	0.4167	0.0526
1153.9153	0.1667	0.0211
1153.9304	0.1667	0.0211
1153.9456	0.1667	0.0211
1153.9607	0.1667	0.0211
1153.9758	0.3333	0.0421
1153.9909	0.6667	0.0842
1154.0061	0.1667	0.0211
1154.0212	0.1667	0.0211
1154.0363	0.1667	0.0211
1154.0514	0.4167	0.0526
1154.0666	0.3333	0.0421
1154.0817	0.5000	0.0632
1154.0968	0.3333	0.0421
1154.1271	0.1667	0.0211
1154.1422	0.2500	0.0316
1154.1573	0.1667	0.0211
1154.2481	0.1667	0.0211
1154.2632	0.6667	0.0842
1154.2784	0.3333	0.0421
1154.2935	0.3333	0.0421
1154.3237	0.5000	0.0632
1154.3994	0.1667	0.0211
1154.4145	0.1667	0.0211
1154.4296	0.1667	0.0211
1154.4448	0.3333	0.0421
1154.4750	0.1667	0.0211
1154.5053	0.3333	0.0421
1154.5204	0.3333	0.0421
1154.5356	0.1667	0.0211
1154.5507	0.1667	0.0211
1154.5809	0.3333	0.0421
1154.6112	0.1667	0.0211
1154.6263	0.4167	0.0526
1154.6415	0.3333	0.0421
1154.6717	0.3333	0.0421
1154.7171	0.1667	0.0211
1154.7474	0.1667	0.0211
1154.7625	0.3333	0.0421
1154.8079	0.1667	0.0211
1154.8382	0.1667	0.0211
1154.8684	0.1667	0.0211
1154.8987	0.1667	0.0211
1154.9895	0.5833	0.0737
1155.0046	0.3333	0.0421
1155.0198	0.3333	0.0421
1155.0349	0.1667	0.0211
1155.0954	0.1667	0.0211
1155.1257	0.1667	0.0211
1155.1711	0.3333	0.0421
1155.2014	0.1667	0.0211
1155.2316	0.3333	0.0421
1155.2468	0.1667	0.0211
1155.2922	0.4167	0.0526
1155.3225	0.1667	0.0211
1155.3376	0.4167	0.0526
1155.3527	0.5000	0.0632
1155.4284	0.2500	0.0316
1155.4890	0.1667	0.0211
1155.5041	0.2500	0.0316
1155.5344	0.1667	0.0211
1155.5495	0.3333	0.0421
1155.6100	0.3333	0.0421
1155.6403	0.1667	0.0211
1155.6706	0.2500	0.0316
1155.6857	0.4167	0.0526
1155.7009	0.3333	0.0421
1155.7160	0.1667	0.0211
1155.7311	0.1667	0.0211
1155.7463	0.3333	0.0421
1155.7917	0.3333	0.0421
1155.8371	0.2500	0.0316
1155.8523	0.1667	0.0211
1155.8825	0.3333	0.0421
1155.9431	0.5833	0.0737
1155.9582	0.2500	0.0316
1155.9734	0.3333	0.0421
1155.9885	0.1667	0.0211
1156.0339	0.3333	0.0421
1156.0491	0.3333	0.0421
1156.0642	0.1667	0.0211
1156.1096	0.1667	0.0211
1156.1248	0.1667	0.0211
1156.1399	0.1667	0.0211
1156.1551	0.1667	0.0211
1156.2610	0.1667	0.0211
1156.3216	0.2500	0.0316
1156.3367	0.1667	0.0211
1156.3519	0.2500	0.0316
1156.3822	0.1667	0.0211
1156.4125	0.1667	0.0211
1156.4427	0.1667	0.0211
1156.4579	0.4167	0.0526
1156.4730	0.5000	0.0632
1156.4882	0.1667	0.0211
1156.5185	0.1667	0.0211
1156.5336	0.1667	0.0211
1156.5639	0.1667	0.0211
1156.6093	0.1667	0.0211
1156.6548	0.2500	0.0316
1156.6850	0.1667	0.0211
1156.7002	0.1667	0.0211
1156.7153	0.2500	0.0316
1156.7911	0.1667	0.0211
1156.8062	0.3333	0.0421
1156.8213	0.1667	0.0211
1156.8971	0.2500	0.0316
1156.9122	0.1667	0.0211
1156.9274	0.2500	0.0316
1156.9425	0.1667	0.0211
1156.9728	0.3333	0.0421
1156.9879	0.1667	0.0211
1157.0031	0.2500	0.0316
1157.0182	0.1667	0.0211
1157.0637	0.3333	0.0421
1157.0940	0.4167	0.0526
1157.1091	0.3333	0.0421
1157.1243	0.1667	0.0211
1157.1394	0.2500	0.0316
1157.1546	0.1667	0.0211
1157.1697	0.1667	0.0211
1157.1849	0.3333	0.0421
1157.2000	0.1667	0.0211
1157.2303	0.5000	0.0632
1157.2909	0.2500	0.0316
1157.3060	0.6667	0.0842
1157.3212	0.1667	0.0211
1157.3515	0.3333	0.0421
1157.3666	0.1667	0.0211
1157.3818	0.3333	0.0421
1157.3969	0.1667	0.0211
1157.4272	0.1667	0.0211
1157.4424	0.2500	0.0316
1157.4727	0.5000	0.0632
1157.5181	0.2500	0.0316
1157.5333	0.1667	0.0211
1157.5636	0.4167	0.0526
1157.5787	0.2500	0.0316
1157.5939	0.5000	0.0632
1157.6090	0.1667	0.0211
1157.6242	0.3333	0.0421
1157.6545	0.5000	0.0632
1157.6696	0.5000	0.0632
1157.6848	0.1667	0.0211
1157.7302	0.1667	0.0211
1157.7605	0.3333	0.0421
1157.7757	0.3333	0.0421
1157.7908	0.1667	0.0211
1157.8060	0.1667	0.0211
1157.8211	0.1667	0.0211
1157.8363	0.5000	0.0632
1157.8514	0.1667	0.0211
1157.8817	0.1667	0.0211
1157.8969	0.6667	0.0842
1157.9121	0.2500	0.0316
1157.9272	0.6667	0.0842
1157.9878	0.3333	0.0421
1158.0030	0.3333	0.0421
1158.0181	0.1667	0.0211
1158.0787	0.3333	0.0421
1158.0939	0.1667	0.0211
1158.1090	0.1667	0.0211
1158.1242	0.1667	0.0211
1158.1545	0.2500	0.0316
1158.1697	0.2500	0.0316
1158.2000	0.5000	0.0632
1158.2151	0.5833	0.0737
1158.2454	0.1667	0.0211
1158.2757	0.1667	0.0211
1158.2909	0.3333	0.0421
1158.3212	0.1667	0.0211
1158.3515	0.3333	0.0421
1158.4121	0.1667	0.0211
1158.4273	0.1667	0.0211
1158.4728	0.1667	0.0211
1158.4879	0.3333	0.0421
1158.5031	0.2500	0.0316
1158.5485	0.1667	0.0211
1158.5637	0.1667	0.0211
1158.6092	0.1667	0.0211
1158.6243	0.1667	0.0211
1158.6395	0.1667	0.0211
1158.6546	0.1667	0.0211
1158.6698	0.3333	0.0421
1158.6849	0.1667	0.0211
1158.7153	0.1667	0.0211
1158.7304	0.4167	0.0526
1158.7456	0.4167	0.0526
1158.7607	0.4167	0.0526
1158.7759	0.1667	0.0211
1158.7911	0.3333	0.0421
1158.8062	0.3333	0.0421
1158.8214	0.1667	0.0211
1158.8517	0.3333	0.0421
1158.8820	0.1667	0.0211
1158.8972	0.1667	0.0211
1158.9578	0.7500	0.0948
1158.9730	0.4167	0.0526
1159.0033	0.1667	0.0211
1159.0184	0.3333	0.0421
1159.0336	0.3333	0.0421
1159.0639	0.3333	0.0421
1159.0791	0.3333	0.0421
1159.0942	0.1667	0.0211
1159.1094	0.2500	0.0316
1159.1246	0.5000	0.0632
1159.1549	0.1667	0.0211
1159.1700	0.3333	0.0421
1159.2004	0.5833	0.0737
1159.2155	0.1667	0.0211
1159.2307	0.1667	0.0211
1159.2610	0.1667	0.0211
1159.2762	0.1667	0.0211
1159.3216	0.4167	0.0526
1159.3368	0.2500	0.0316
1159.3520	0.3333	0.0421
1159.3671	0.5000	0.0632
1159.3823	0.4167	0.0526
1159.3975	0.1667	0.0211
1159.4126	0.3333	0.0421
1159.4278	0.1667	0.0211
1159.4429	0.5000	0.0632
1159.4581	0.1667	0.0211
1159.4733	0.1667	0.0211
1159.4884	0.1667	0.0211
1159.5188	0.5000	0.0632
1159.5339	0.5000	0.0632
1159.5491	0.2500	0.0316
1159.5642	0.3333	0.0421
1159.5794	0.4167	0.0526
1159.5946	0.8333	0.1053
1159.6097	0.1667	0.0211
1159.6249	0.7500	0.0948
1159.6401	0.1667	0.0211
1159.6552	0.1667	0.0211
1159.6704	0.3333	0.0421
1159.6855	0.1667	0.0211
1159.7007	0.6667	0.0842
1159.7159	0.1667	0.0211
1159.7310	0.5000	0.0632
1159.7462	0.1667	0.0211
1159.7614	0.2500	0.0316
1159.7765	0.3333	0.0421
1159.7917	0.6667	0.0842
1159.8069	0.2500	0.0316
1159.8220	0.4167	0.0526
1159.8372	0.4167	0.0526
1159.8524	0.1667	0.0211
1159.8675	0.1667	0.0211
1159.8979	0.1667	0.0211
1159.9130	0.3333	0.0421
1159.9282	0.3333	0.0421
1159.9433	0.1667	0.0211
1159.9585	0.3333	0.0421
1159.9737	0.5000	0.0632
1159.9888	0.7500	0.0948
1160.0040	0.6667	0.0842
1160.0192	0.8333	0.1053
1160.0343	0.7500	0.0948
1160.0495	0.1667	0.0211
1160.0647	0.4167	0.0526
1160.0798	0.8333	0.1053
1160.0950	0.8333	0.1053
1160.1253	0.1667	0.0211
1160.1405	0.5000	0.0632
1160.1557	0.7500	0.0948
1160.2012	0.3333	0.0421
1160.2163	0.5000	0.0632
1160.2315	0.6667	0.0842
1160.2467	0.2500	0.0316
1160.2618	0.6667	0.0842
1160.2770	0.4167	0.0526
1160.3074	0.2500	0.0316
1160.3377	0.3333	0.0421
1160.3680	0.1667	0.0211
1160.3832	0.3333	0.0421
1160.3984	0.2500	0.0316
1160.4135	0.6667	0.0842
1160.4287	0.7500	0.0948
1160.4439	0.3333	0.0421
1160.4590	0.3333	0.0421
1160.4742	0.4167	0.0526
1160.5045	0.1667	0.0211
1160.5349	0.1667	0.0211
1160.5501	0.3333	0.0421
1160.5652	0.3333	0.0421
1160.5804	0.4167	0.0526
1160.5956	0.4167	0.0526
1160.6107	0.3333	0.0421
1160.6259	0.3333	0.0421
1160.6411	0.5833	0.0737
1160.6562	0.1667	0.0211
1160.6714	0.1667	0.0211
1160.6866	0.4167	0.0526
1160.7018	0.3333	0.0421
1160.7169	0.5000	0.0632
1160.7321	0.1667	0.0211
1160.7473	0.1667	0.0211
1160.7624	0.3333	0.0421
1160.7776	0.9167	0.1158
1160.7928	0.4167	0.0526
1160.8079	0.1667	0.0211
1160.8231	0.9167	0.1158
1160.8383	0.1667	0.0211
1160.8535	0.6667	0.0842
1160.8686	0.7500	0.0948
1160.8838	0.7500	0.0948
1160.8990	0.6667	0.0842
1160.9141	0.5833	0.0737
1160.9293	0.9167	0.1158
1160.9445	0.8333	0.1053
1160.9597	0.5000	0.0632
1160.9748	0.1667	0.0211
1160.9900	0.1667	0.0211
1161.0052	0.3333	0.0421
1161.0355	0.5000	0.0632
1161.0507	0.8333	0.1053
1161.0659	0.7500	0.0948
1161.0810	0.1667	0.0211
1161.0962	0.5833	0.0737
1161.1114	0.3333	0.0421
1161.1266	1.0833	0.1369
1161.1417	1.1667	0.1474
1161.1569	0.4167	0.0526
1161.1721	0.2500	0.0316
1161.1873	0.4167	0.0526
1161.2024	0.7500	0.0948
1161.2176	0.1667	0.0211
1161.2328	0.9167	0.1158
1161.2480	0.1667	0.0211
1161.2631	0.7500	0.0948
1161.2783	0.3333	0.0421
1161.2935	0.1667	0.0211
1161.3087	0.8333	0.1053
1161.3238	0.8333	0.1053
1161.3390	1.0000	0.1264
1161.3542	1.0833	0.1369
1161.3694	0.1667	0.0211
1161.3845	0.5000	0.0632
1161.3997	0.5833	0.0737
1161.4149	0.5833	0.0737
1161.4301	0.3333	0.0421
1161.4452	0.7500	0.0948
1161.4604	1.0833	0.1369
1161.4756	0.6667	0.0842
1161.4908	0.7500	0.0948
1161.5059	0.7500	0.0948
1161.5211	0.6667	0.0842
1161.5363	1.0000	0.1264
1161.5515	0.3333	0.0421
1161.5666	1.0833	0.1369
1161.5818	0.4167	0.0526
1161.5970	1.3333	0.1685
1161.6122	0.3333	0.0421
1161.6273	0.7500	0.0948
1161.6425	0.3333	0.0421
1161.6577	0.6667	0.0842
1161.6729	0.4167	0.0526
1161.6880	0.6667	0.0842
1161.7032	0.4167	0.0526
1161.7184	0.3333	0.0421
1161.7336	1.0833	0.1369
1161.7488	0.9167	0.1158
1161.7639	0.9167	0.1158
1161.7943	0.2500	0.0316
1161.8095	0.5833	0.0737
1161.8246	0.4167	0.0526
1161.8398	0.8333	0.1053
1161.8550	0.5833	0.0737
1161.8702	0.3333	0.0421
1161.8854	0.8333	0.1053
1161.9005	1.7500	0.2211
1161.9157	1.7500	0.2211
1161.9309	0.9167	0.1158
1161.9461	1.4167	0.1790
1161.9612	1.5833	0.2001
1161.9764	0.8333	0.1053
1161.9916	1.5000	0.1895
1162.0068	0.9167	0.1158
1162.0220	0.1667	0.0211
1162.0371	0.8333	0.1053
1162.0523	0.8333	0.1053
1162.0675	0.5833	0.0737
1162.0827	0.9167	0.1158
1162.0979	1.3333	0.1685
1162.1130	0.3333	0.0421
1162.1282	1.0000	0.1264
1162.1434	0.5833	0.0737
1162.1586	0.7500	0.0948
1162.1738	1.1667	0.1474
1162.1889	0.5000	0.0632
1162.2041	0.1667	0.0211
1162.2193	0.6667	0.0842
1162.2345	1.0833	0.1369
1162.2497	1.0833	0.1369
1162.2648	0.6667	0.0842
1162.2800	0.8333	0.1053
1162.2952	0.8333	0.1053
1162.3104	1.2500	0.1579
1162.3256	0.5000	0.0632
1162.3407	0.9167	0.1158
1162.3559	1.0000	0.1264
1162.3711	1.5000	0.1895
1162.3863	0.7500	0.0948
1162.4015	1.3333	0.1685
1162.4167	1.0833	0.1369
1162.4318	0.3333	0.0421
1162.4470	1.0000	0.1264
1162.4622	0.7500	0.0948
1162.4774	0.5000	0.0632
1162.4926	0.7500	0.0948
1162.5077	0.5833	0.0737
1162.5229	0.7500	0.0948
1162.5381	0.1667	0.0211
1162.5533	0.5833	0.0737
1162.5685	0.1667	0.0211
1162.5837	1.0833	0.1369
1162.5988	0.5000	0.0632
1162.6140	1.0000	0.1264
1162.6292	0.6667	0.0842
1162.6444	0.7500	0.0948
1162.6596	0.6667	0.0842
1162.6748	0.2500	0.0316
1162.6899	1.3333	0.1685
1162.7051	0.7500	0.0948
1162.7203	0.6667	0.0842
1162.7355	0.8333	0.1053
1162.7507	0.4167	0.0526
1162.7659	0.1667	0.0211
1162.7810	0.1667	0.0211
1162.7962	0.8333	0.1053
1162.8114	0.1667	0.0211
1162.8266	0.6667	0.0842
1162.8418	0.3333	0.0421
1162.8570	0.9167	0.1158
1162.8722	0.1667	0.0211
1162.8873	0.7500	0.0948
1162.9025	0.4167	0.0526
1162.9177	0.5000	0.0632
1162.9329	0.8333	0.1053
1162.9481	0.5000	0.0632
1162.9633	0.7500	0.0948
1162.9784	0.1667	0.0211
1162.9936	0.6667	0.0842
1163.0088	0.5833	0.0737
1163.0240	0.5833	0.0737
1163.0392	0.2500	0.0316
1163.0544	0.5833	0.0737
1163.0696	1.0000	0.1264
1163.0847	0.6667	0.0842
1163.0999	0.7500	0.0948
1163.1151	0.1667	0.0211
1163.1303	0.1667	0.0211
1163.1455	0.1667	0.0211
1163.1607	0.1667	0.0211
1163.1759	0.1667	0.0211
1163.1911	0.5833	0.0737
1163.2214	0.5000	0.0632
1163.2366	1.0833	0.1369
1163.2518	0.1667	0.0211
1163.2670	0.6667	0.0842
1163.2822	0.6667	0.0842
1163.2974	0.5000	0.0632
1163.3126	0.2500	0.0316
1163.3277	0.2500	0.0316
1163.3429	0.4167	0.0526
1163.3581	0.3333	0.0421
1163.3733	0.2500	0.0316
1163.3885	0.4167	0.0526
1163.4189	0.2500	0.0316
1163.4492	0.5000	0.0632
1163.4644	0.5000	0.0632
1163.4796	0.1667	0.0211
1163.4948	0.7500	0.0948
1163.5252	0.1667	0.0211
1163.5404	0.6667	0.0842
1163.5556	0.3333	0.0421
1163.5708	0.3333	0.0421
1163.5859	0.6667	0.0842
1163.6011	0.5000	0.0632
1163.6467	0.5833	0.0737
1163.6619	0.2500	0.0316
1163.6771	0.3333	0.0421
1163.6923	0.3333	0.0421
1163.7075	0.7500	0.0948
1163.7227	0.3333	0.0421
1163.7530	0.1667	0.0211
1163.7834	0.1667	0.0211
1163.8290	0.1667	0.0211
1163.8746	0.1667	0.0211
1163.8898	0.3333	0.0421
1163.9049	0.1667	0.0211
1163.9201	0.1667	0.0211
1163.9505	0.1667	0.0211
1163.9657	0.6667	0.0842
1163.9809	0.3333	0.0421
1163.9961	0.1667	0.0211
1164.0417	0.5000	0.0632
1164.0569	0.1667	0.0211
1164.0721	0.1667	0.0211
1164.1024	1.0000	0.1264
1164.1176	0.3333	0.0421
1164.1328	0.1667	0.0211
1164.1480	0.3333	0.0421
1164.1632	0.4167	0.0526
1164.2088	0.1667	0.0211
1164.2392	0.1667	0.0211
1164.2544	0.5833	0.0737
1164.3151	0.1667	0.0211
1164.3303	0.1667	0.0211
1164.3455	0.2500	0.0316
1164.3759	0.1667	0.0211
1164.3911	0.2500	0.0316
1164.4063	0.3333	0.0421
1164.4215	0.3333	0.0421
1164.4671	0.1667	0.0211
1164.4823	0.1667	0.0211
1164.5127	0.3333	0.0421
1164.5431	0.2500	0.0316
1164.5887	0.1667	0.0211
1164.6039	0.1667	0.0211
1164.6191	0.1667	0.0211
1164.6494	0.1667	0.0211
1164.6646	0.3333	0.0421
1164.6798	0.1667	0.0211
1164.7254	0.4167	0.0526
1164.7406	0.3333	0.0421
1164.7558	0.3333	0.0421
1164.7710	0.4167	0.0526
1164.8014	0.5000	0.0632
1164.8166	0.1667	0.0211
1164.8470	0.1667	0.0211
1164.8622	0.1667	0.0211
1164.8926	0.1667	0.0211
1164.9230	0.1667	0.0211
1164.9382	0.3333	0.0421
1164.9534	0.1667	0.0211
1164.9686	0.1667	0.0211
1164.9838	0.1667	0.0211
1164.9990	0.1667	0.0211
1165.0142	0.3333	0.0421
1165.0294	0.1667	0.0211
1165.0598	0.1667	0.0211
1165.0750	0.1667	0.0211
1165.0902	0.4167	0.0526
1165.1054	0.1667	0.0211
1165.1206	0.5000	0.0632
1165.1358	0.1667	0.0211
1165.1510	0.1667	0.0211
1165.1662	0.2500	0.0316
1165.1966	0.1667	0.0211
1165.2118	0.3333	0.0421
1165.2270	0.1667	0.0211
1165.2422	0.3333	0.0421
1165.2574	0.3333	0.0421
1165.2726	0.1667	0.0211
1165.2878	0.3333	0.0421
1165.3486	0.3333	0.0421
1165.3942	0.1667	0.0211
1165.4094	0.1667	0.0211
1165.4246	0.3333	0.0421
1165.4398	0.1667	0.0211
1165.4550	1.2500	0.1579
1165.4702	0.1667	0.0211
1165.4854	0.3333	0.0421
1165.5006	0.4167	0.0526
1165.5158	0.1667	0.0211
1165.5310	0.1667	0.0211
1165.5462	0.1667	0.0211
1165.5614	0.1667	0.0211
1165.5918	0.3333	0.0421
1165.6070	0.5000	0.0632
1165.6222	0.1667	0.0211
1165.6526	0.2500	0.0316
1165.6678	0.3333	0.0421
1165.6982	0.3333	0.0421
1165.7286	0.5000	0.0632
1165.7438	0.3333	0.0421
1165.7590	0.1667	0.0211
1165.7894	0.6667	0.0842
1165.8047	0.2500	0.0316
1165.8351	0.1667	0.0211
1165.8503	0.3333	0.0421
1165.8655	0.8333	0.1053
1165.8807	0.1667	0.0211
1165.8959	0.5833	0.0737
1165.9111	0.3333	0.0421
1165.9263	0.1667	0.0211
1165.9567	0.2500	0.0316
1165.9719	0.4167	0.0526
1165.9871	0.5000	0.0632
1166.0023	0.3333	0.0421
1166.0175	0.6667	0.0842
1166.0327	0.1667	0.0211
1166.0479	0.5000	0.0632
1166.0631	0.5833	0.0737
1166.0935	0.4167	0.0526
1166.1087	0.7500	0.0948
1166.1240	0.3333	0.0421
1166.1392	0.5833	0.0737
1166.1544	0.1667	0.0211
1166.1696	0.7500	0.0948
1166.1848	0.7500	0.0948
1166.2000	0.5833	0.0737
1166.2456	0.5000	0.0632
1166.2760	0.1667	0.0211
1166.2912	0.8333	0.1053
1166.3064	0.5833	0.0737
1166.3216	0.6667	0.0842
1166.3368	0.1667	0.0211
1166.3521	0.3333	0.0421
1166.3673	0.5000	0.0632
1166.3825	0.7500	0.0948
1166.3977	0.5833	0.0737
1166.4129	1.2500	0.1579
1166.4281	1.2500	0.1579
1166.4433	0.1667	0.0211
1166.4585	1.0833	0.1369
1166.4737	0.4167	0.0526
1166.4889	1.0000	0.1264
1166.5041	0.3333	0.0421
1166.5193	1.2500	0.1579
1166.5346	0.7500	0.0948
1166.5498	0.5000	0.0632
1166.5650	0.1667	0.0211
1166.5802	0.3333	0.0421
1166.5954	0.6667	0.0842
1166.6106	0.2500	0.0316
1166.6258	0.2500	0.0316
1166.6410	0.6667	0.0842
1166.6562	0.5833	0.0737
1166.6714	0.2500	0.0316
1166.6866	0.6667	0.0842
1166.7019	0.5000	0.0632
1166.7171	0.5833	0.0737
1166.7323	0.9167	0.1158
1166.7475	0.5000	0.0632
1166.7627	0.4167	0.0526
1166.7779	0.4167	0.0526
1166.7931	0.5833	0.0737
1166.8083	0.5000	0.0632
1166.8235	0.3333	0.0421
1166.8387	0.2500	0.0316
1166.8692	0.1667	0.0211
1166.8844	0.3333	0.0421
1166.8996	0.3333	0.0421
1166.9300	0.2500	0.0316
1166.9452	0.1667	0.0211
1166.9604	0.1667	0.0211
1166.9756	0.5000	0.0632
1166.9909	0.3333	0.0421
1167.0061	0.6667	0.0842
1167.0213	0.5000	0.0632
1167.0517	0.5000	0.0632
1167.0669	1.1667	0.1474
1167.0973	0.1667	0.0211
1167.1125	0.4167	0.0526
1167.1278	0.2500	0.0316
1167.1430	0.2500	0.0316
1167.1582	0.8333	0.1053
1167.1734	0.6667	0.0842
1167.1886	0.3333	0.0421
1167.2038	0.2500	0.0316
1167.2190	0.7500	0.0948
1167.2343	0.3333	0.0421
1167.2495	0.9167	0.1158
1167.2647	0.7500	0.0948
1167.2799	0.5000	0.0632
1167.2951	0.1667	0.0211
1167.3103	0.8333	0.1053
1167.3255	0.2500	0.0316
1167.3407	0.4167	0.0526
1167.3712	0.1667	0.0211
1167.3864	0.1667	0.0211
1167.4016	0.8333	0.1053
1167.4472	0.4167	0.0526
1167.4625	0.3333	0.0421
1167.4777	0.4167	0.0526
1167.4929	0.4167	0.0526
1167.5081	0.4167	0.0526
1167.5233	0.3333	0.0421
1167.5385	0.6667	0.0842
1167.5537	0.5833	0.0737
1167.5690	0.1667	0.0211
1167.5842	0.4167	0.0526
1167.5994	0.3333	0.0421
1167.6146	0.3333	0.0421
1167.6298	0.3333	0.0421
1167.6450	0.5833	0.0737
1167.6755	0.2500	0.0316
1167.6907	0.5000	0.0632
1167.7059	0.3333	0.0421
1167.7211	0.8333	0.1053
1167.7363	0.5000	0.0632
1167.7668	0.1667	0.0211
1167.7820	0.1667	0.0211
1167.7972	0.2500	0.0316
1167.8124	0.3333	0.0421
1167.8276	0.8333	0.1053
1167.8429	0.1667	0.0211
1167.8581	0.1667	0.0211
1167.8885	0.5000	0.0632
1167.9189	0.5833	0.0737
1167.9342	0.3333	0.0421
1167.9494	0.2500	0.0316
1167.9646	0.5833	0.0737
1167.9798	0.4167	0.0526
1168.0103	0.4167	0.0526
1168.0255	0.5833	0.0737
1168.0407	0.3333	0.0421
1168.0559	0.1667	0.0211
1168.0711	0.4167	0.0526
1168.0863	0.1667	0.0211
1168.1016	0.3333	0.0421
1168.1168	0.3333	0.0421
1168.1320	0.1667	0.0211
1168.1472	0.2500	0.0316
1168.1624	0.2500	0.0316
1168.1777	0.1667	0.0211
1168.1929	0.3333	0.0421
1168.2081	0.2500	0.0316
1168.2538	0.3333	0.0421
1168.2690	0.1667	0.0211
1168.2994	0.4167	0.0526
1168.3299	0.3333	0.0421
1168.3451	0.4167	0.0526
1168.3603	0.3333	0.0421
1168.3907	0.3333	0.0421
1168.4060	0.1667	0.0211
1168.4212	0.4167	0.0526
1168.4364	0.1667	0.0211
1168.4516	0.7500	0.0948
1168.4668	0.3333	0.0421
1168.4821	0.1667	0.0211
1168.4973	0.5833	0.0737
1168.5125	0.4167	0.0526
1168.5277	0.3333	0.0421
1168.5430	0.3333	0.0421
1168.5582	0.5000	0.0632
1168.5734	0.3333	0.0421
1168.5886	0.5000	0.0632
1168.6191	0.2500	0.0316
1168.6647	0.1667	0.0211
1168.6800	0.3333	0.0421
1168.6952	0.2500	0.0316
1168.7104	0.3333	0.0421
1168.7256	0.1667	0.0211
1168.7408	0.1667	0.0211
1168.7561	0.5000	0.0632
1168.7713	0.3333	0.0421
1168.7865	0.1667	0.0211
1168.8017	0.7500	0.0948
1168.8474	0.3333	0.0421
1168.8626	0.6667	0.0842
1168.8931	0.5833	0.0737
1168.9083	0.3333	0.0421
1168.9387	0.5000	0.0632
1168.9540	0.2500	0.0316
1168.9692	0.1667	0.0211
1168.9844	0.1667	0.0211
1168.9996	0.1667	0.0211
1169.0149	0.6667	0.0842
1169.0453	0.1667	0.0211
1169.0605	0.5000	0.0632
1169.0910	0.2500	0.0316
1169.1062	0.5000	0.0632
1169.1214	0.1667	0.0211
1169.1367	0.1667	0.0211
1169.1823	0.1667	0.0211
1169.1976	0.2500	0.0316
1169.2128	0.5000	0.0632
1169.2280	0.3333	0.0421
1169.2433	0.4167	0.0526
1169.2585	0.1667	0.0211
1169.2737	0.6667	0.0842
1169.3194	0.1667	0.0211
1169.3346	0.2500	0.0316
1169.3498	0.3333	0.0421
1169.3803	0.3333	0.0421
1169.3955	0.2500	0.0316
1169.4107	0.1667	0.0211
1169.4260	0.3333	0.0421
1169.4412	0.7500	0.0948
