frame_num,ims_scan_num,charge,abundance,mz,fit,average_mw,monoisotopic_mw,mostabundant_mw,fwhm,signal_noise,mono_abundance,mono_plus2_abundance,orig_intensity,TIA_orig_intensity, drift_time,cumulative_drift_time
507,241,3,1963,478.58421,0.0807,1433.69734,1432.73245,1432.73245,0.074,100,1963,1657,36,145,23.877,12129.6
507,241,2,1863,531.26398,0.0277,1061.15983,1060.5145,1060.5145,0.0796,100,1863,0,255,266,23.877,12129.6
507,241,4,1698,483.75262,0.1057,1931.24877,1929.98069,1930.98356,0.0875,47.17,1698,0,42,42,23.877,12129.6
507,241,3,1646,595.64091,0.0899,1785.08705,1783.91323,1783.91323,0.0947,100,1152,0,277,532,23.877,12129.6
507,241,2,1594,513.76146,0.2165,1026.14021,1025.50946,1025.50946,0.1096,113.86,1594,0,107,107,23.877,12129.6
507,241,3,1534,561.95051,0.0596,1683.94697,1682.83135,1682.83135,0.08,6.02,1534,0,25,280,23.877,12129.6
507,241,3,1525,588.28774,0.1523,1763.00206,1761.84305,1761.84305,0.0613,100,1525,0,171,833,23.877,12129.6
507,241,3,1414,485.9417,0.0689,1455.78241,1454.8049,1454.8049,0.0703,100,1414,0,19,40,23.877,12129.6
507,241,2,1356,517.28844,0.1513,1033.19524,1032.56343,1032.56343,0.0785,100,1356,0,206,206,23.877,12129.6
507,241,3,1322,604.64836,0.0761,1812.12124,1810.92491,1811.92779,0.0996,100,1322,0,583,1093,23.877,12129.6
507,241,1,1270,530.78203,0.0928,530.10192,529.7753,529.7753,0.0955,28.86,1270,0,5,16,23.877,12129.6
507,241,2,1166,540.74597,0.0615,1080.13598,1079.47849,1079.47849,0.0727,100,1166,0,47,47,23.877,12129.6
507,241,1,1041,532.74092,0.096,532.0625,531.7342,531.7342,0.1449,28.14,1041,0,129,129,23.877,12129.6
507,241,1,1009,590.30278,0.0406,589.65374,589.29605,589.29605,0.0957,100,1009,0,635,635,23.877,12129.6
507,241,3,930,527.95908,0.1149,1581.90569,1580.85706,1580.85706,0.0744,100,930,0,255,258,23.877,12129.6
507,241,6,918,520.76122,0.0405,3119.12619,3117.13425,3118.52694,0.0946,306,918,0,102,102,23.877,12129.6
507,241,1,906,563.23741,0.0591,562.57281,562.23068,562.23068,0.0797,100,906,0,87,87,23.877,12129.6
507,241,2,811,536.3127,0.3155,1071.26807,1070.61194,1070.61194,0.0772,17.63,811,0,151,406,23.877,12129.6
507,242,2,7728,512.26276,0.0402,1023.13306,1022.51206,1022.51206,0.085,100,7728,2001,464,1152,23.977,12180.14
507,242,3,2848,557.31849,0.1441,1670.03796,1668.93529,1668.93529,0.1115,100,2848,0,765,765,23.977,12180.14
507,242,3,2676,581.63113,0.1224,1743.01835,1741.8732,1741.8732,0.1018,446,2676,1003,25,75,23.977,12180.14
507,242,2,2606,539.2557,0.1149,1077.15483,1076.49794,1076.49794,0.0842,62.05,2606,1465,971,1167,23.977,12180.14
507,242,2,2377,492.28147,0.0433,983.15156,982.54948,982.54948,0.0645,339.57,2377,0,93,348,23.977,12180.14
507,242,3,2208,561.94934,0.0516,1683.94347,1682.82785,1682.82785,0.0769,8.66,2208,823,11,311,23.977,12180.14
507,242,3,2159,520.90793,0.0334,1560.73976,1559.7036,1559.7036,0.0725,18.45,2159,0,75,150,23.977,12180.14
507,242,2,1863,531.26398,0.0563,1061.15983,1060.5145,1060.5145,0.0796,100,1863,0,783,783,23.977,12180.14
507,242,3,1637,595.63986,0.0753,1785.0924,1783.91858,1783.91858,0.0987,100,1152,0,6,442,23.977,12180.14
507,242,2,1594,513.76146,0.2165,1026.14021,1025.50946,1025.50946,0.1096,113.86,1594,0,255,255,23.977,12180.14
507,242,2,1421,532.74811,0.0802,1064.1284,1063.48277,1063.48277,0.1214,38.41,1421,0,147,380,23.977,12180.14
507,242,3,1396,491.60704,0.202,1472.78305,1471.80094,1471.80094,0.0645,339.57,1396,2377,93,315,23.977,12180.14
507,242,3,1322,604.64836,0.0913,1812.12124,1810.92491,1811.92779,0.0941,29.38,1322,0,39,78,23.977,12180.14
507,242,3,1303,588.28741,0.2094,1763.00106,1761.84205,1761.84205,0.0651,100,1303,0,330,669,23.977,12180.14
507,242,2,1207,540.74886,0.0596,1080.14177,1079.48427,1079.48427,0.0762,100,1207,0,7,7,23.977,12180.14
507,242,2,1203,530.29242,0.1981,1059.2164,1058.57138,1058.57138,0.0796,100,1203,1863,783,1563,23.977,12180.14
507,242,3,1093,527.94601,0.1098,1581.86648,1580.81785,1580.81785,0.0819,100,1093,0,126,381,23.977,12180.14
507,242,2,1082,517.28614,0.1187,1033.19064,1032.55883,1032.55883,0.0743,100,1082,0,29,29,23.977,12180.14
507,242,1,1073,534.25838,0.0072,533.58011,533.25165,533.25165,0.0843,100,1073,0,298,298,23.977,12180.14
507,242,8,1051,483.75229,0.2253,3863.40294,3860.95798,3862.96307,0.095,29.19,1051,0,255,255,23.977,12180.14
507,242,1,1009,590.30278,0.0167,589.65374,589.29605,589.29605,0.0957,100,1009,0,17,17,23.977,12180.14
507,242,3,974,644.28828,0.1622,1931.18825,1929.92016,1930.92303,0.0829,100,843,0,32,255,23.977,12180.14
507,242,6,918,520.76122,0.0243,3119.12619,3117.13425,3118.52694,0.0886,306,918,0,91,91,23.977,12180.14
507,242,2,906,544.26799,0.1354,1087.18108,1086.52253,1086.52253,0.0644,100,906,0,58,58,23.977,12180.14
507,242,3,904,485.9432,0.1322,1455.78691,1454.80941,1454.80941,0.0733,100,904,0,255,510,23.977,12180.14
507,242,1,836,589.29858,0.1001,588.6494,588.29186,588.29186,0.0957,100,836,0,17,272,23.977,12180.14
507,243,2,6739,512.26323,0.0518,1023.13401,1022.51301,1022.51301,0.0897,100,6739,2001,678,1072,24.076,12230.68
507,243,3,3150,581.6341,0.108,1743.02726,1741.8821,1741.8821,0.0952,20.45,3150,1124,223,544,24.076,12230.68
507,243,3,2954,557.32321,0.1377,1670.05212,1668.94945,1668.94945,0.1069,100,2954,1280,784,1681,24.076,12230.68
507,243,3,2670,561.95141,0.0472,1683.94966,1682.83404,1682.83404,0.0879,10.47,2670,1248,255,560,24.076,12230.68
507,243,2,2496,539.25338,0.1247,1077.15019,1076.4933,1076.4933,0.076,59.43,2496,1466,292,961,24.076,12230.68
507,243,3,2113,551.2953,0.1811,1651.95637,1650.86571,1650.86571,0.0712,100,2113,0,419,733,24.076,12230.68
507,243,2,1970,492.28269,0.0406,983.15401,982.55192,982.55192,0.0631,100,1970,0,636,723,24.076,12230.68
507,243,2,1863,531.26398,0.0563,1061.15983,1060.5145,1060.5145,0.0796,100,1863,0,340,340,24.076,12230.68
507,243,3,1622,595.63986,0.1157,1785.09586,1783.92204,1783.92204,0.0914,100,1152,0,135,390,24.076,12230.68
507,243,2,1594,513.76146,0.2596,1026.14021,1025.50946,1025.50946,0.1096,113.86,1594,0,539,539,24.076,12230.68
507,243,2,1552,532.75244,0.0799,1064.13705,1063.49142,1063.49142,0.1151,41.95,1552,0,130,215,24.076,12230.68
507,243,2,1462,540.74778,0.0527,1080.13959,1079.4821,1079.4821,0.0746,100,1462,0,116,202,24.076,12230.68
507,243,3,1447,527.9457,0.1149,1581.88036,1580.83158,1580.83158,0.0872,100,1125,806,255,370,24.076,12230.68
507,243,3,1382,604.65082,0.1043,1812.12864,1810.9323,1811.93519,0.0807,345.5,1382,0,251,506,24.076,12230.68
507,243,2,1374,530.29259,0.1355,1059.21674,1058.57171,1058.57171,0.0796,100,1374,1863,340,531,24.076,12230.68
507,243,3,1369,520.90415,0.1002,1560.72843,1559.69227,1559.69227,0.0755,11.7,1369,0,3,141,24.076,12230.68
507,243,3,1311,644.28828,0.1881,1931.19358,1929.92549,1930.92836,0.0855,100,843,0,85,87,24.076,12230.68
507,243,3,1303,588.28741,0.1741,1763.00106,1761.84205,1761.84205,0.0651,100,1303,0,5,10,24.076,12230.68
507,243,1,1103,542.26777,0.0179,541.59086,541.26104,541.26104,0.0733,100,1103,0,255,255,24.076,12230.68
507,243,1,1073,534.25838,0.0128,533.58011,533.25165,533.25165,0.0843,100,1073,0,271,271,24.076,12230.68
507,243,3,1009,590.30278,0.0777,1769.0594,1767.88814,1767.88814,0.0957,100,1009,0,337,337,24.076,12230.68
507,243,2,998,544.26433,0.1288,1087.17375,1086.5152,1086.5152,0.0645,100,998,0,4,4,24.076,12230.68
507,243,6,918,520.76122,0.0243,3119.12619,3117.13425,3118.52694,0.0886,306,918,0,3,3,24.076,12230.68
507,243,1,822,563.25914,0.0452,562.59454,562.25241,562.25241,0.0889,100,822,0,255,255,24.076,12230.68
507,243,2,799,515.28378,0.2783,1029.18531,1028.55411,1028.55411,0.11,3.03,799,0,24,279,24.076,12230.68
507,244,2,5453,512.26051,0.0558,1023.12857,1022.50757,1022.50757,0.0859,100,5453,1978,866,1227,24.176,12281.22
507,244,3,3255,557.3219,0.1993,1670.04818,1668.94551,1668.94551,0.1089,100,3255,1173,255,303,24.176,12281.22
507,244,3,3150,581.63418,0.0971,1743.02753,1741.88237,1741.88237,0.0946,20.45,3150,1379,895,2027,24.176,12281.22
507,244,3,2950,561.95048,0.0419,1683.94688,1682.83126,1682.83126,0.0872,11.57,2950,1503,118,537,24.176,12281.22
507,244,3,2409,551.29192,0.2246,1651.94624,1650.85558,1650.85558,0.0709,66.92,2409,0,493,644,24.176,12281.22
507,244,2,2287,539.25535,0.1139,1077.15414,1076.49725,1076.49725,0.0765,63.53,2287,1451,153,1111,24.176,12281.22
507,244,2,1970,492.28269,0.0425,983.15401,982.55192,982.55192,0.0631,100,1970,0,361,795,24.176,12281.22
507,244,2,1782,530.79276,0.1534,1060.21725,1059.57207,1059.57207,0.0897,24.75,1782,0,53,217,24.176,12281.22
507,244,3,1649,528.28649,0.1298,1582.88806,1581.83928,1581.83928,0.0842,100,1649,0,247,263,24.176,12281.22
507,244,2,1462,540.74868,0.0514,1080.1414,1079.4839,1079.4839,0.0785,100,1462,0,545,553,24.176,12281.22
507,244,2,1385,556.31037,0.0476,1111.28232,1110.60728,1110.60728,0.1089,100,1385,3255,255,646,24.176,12281.22
507,244,3,1352,588.64704,0.3319,1764.08009,1762.92093,1762.92093,0.0912,100,1352,0,11,11,24.176,12281.22
507,244,3,1247,676.68343,0.1994,2028.22602,2026.90253,2027.9054,0.0788,4.69,823,0,35,117,24.176,12281.22
507,244,3,1193,644.29523,0.0961,1931.1949,1929.92681,1930.92968,0.0902,100,843,0,255,510,24.176,12281.22
507,244,2,1168,551.78013,0.0594,1102.21894,1101.54679,1101.54679,0.0971,16,1168,0,255,261,24.176,12281.22
507,244,1,1115,542.26742,0.0173,541.59051,541.2607,541.2607,0.0722,100,1115,0,74,74,24.176,12281.22
507,244,3,1069,589.95523,0.0751,1768.01662,1766.84552,1766.84552,0.078,100,1069,0,20,40,24.176,12281.22
507,244,3,1068,604.64842,0.0805,1812.09935,1810.90287,1811.90575,0.0948,100,979,0,84,203,24.176,12281.22
507,244,2,938,544.26916,0.1546,1087.18341,1086.52486,1086.52486,0.0634,100,938,0,255,255,24.176,12281.22
507,244,3,838,588.28634,0.25,1761.99496,1760.83595,1760.83595,0.0912,100,838,0,11,180,24.176,12281.22
507,244,3,837,520.9059,0.1903,1560.73368,1559.69752,1559.69752,0.0875,100,837,0,199,211,24.176,12281.22
507,244,1,822,563.25914,0.0461,562.59454,562.25241,562.25241,0.0889,100,822,0,14,14,24.176,12281.22
507,244,2,807,515.28378,0.3027,1029.17523,1028.54388,1028.54388,0.1099,3.03,799,0,50,52,24.176,12281.22
507,245,2,3864,512.26088,0.0777,1023.1293,1022.5083,1022.5083,0.0911,100,3864,1652,3,379,24.275,12331.76
507,245,3,3303,557.32064,0.2673,1670.04442,1668.94174,1668.94174,0.1097,100,3303,891,848,1035,24.275,12331.76
507,245,3,3038,581.63428,0.0886,1743.02782,1741.88266,1741.88266,0.0953,19.73,3038,1423,630,1009,24.275,12331.76
507,245,3,2773,561.95208,0.0139,1683.95168,1682.83606,1682.83606,0.09,10.87,2773,1506,899,1766,24.275,12331.76
507,245,3,2520,528.28981,0.1717,1582.89802,1581.84924,1581.84924,0.0861,100,2520,0,24,30,24.275,12331.76
507,245,3,2409,551.29124,0.2148,1651.94419,1650.85353,1650.85353,0.0713,66.92,2409,0,349,518,24.275,12331.76
507,245,2,2000,539.25343,0.1636,1077.1503,1076.49341,1076.49341,0.072,55.56,2000,1451,221,731,24.275,12331.76
507,245,2,1970,492.28312,0.0445,983.15487,982.55279,982.55279,0.062,100,1970,0,255,316,24.275,12331.76
507,245,2,1640,556.31123,0.0553,1111.28405,1110.609,1110.609,0.1097,100,1640,3303,848,1110,24.275,12331.76
507,245,2,1619,530.79355,0.2437,1060.21881,1059.57363,1059.57363,0.0861,100,1619,862,255,325,24.275,12331.76
507,245,3,1610,676.68195,0.1862,2028.23787,2026.91438,2027.91725,0.0898,100.63,810,845,81,213,24.275,12331.76
507,245,1,1552,532.75561,0.0578,532.07719,531.74888,531.74888,0.1069,100,1552,0,527,527,24.275,12331.76
507,245,1,1541,513.76699,0.1617,513.07486,512.76026,512.76026,0.1178,110.07,1541,0,42,42,24.275,12331.76
507,245,3,1534,644.32304,0.1231,1931.16501,1929.89692,1930.89979,0.0912,100,1074,0,419,697,24.275,12331.76
507,245,2,1462,540.74868,0.0684,1080.1414,1079.4839,1079.4839,0.0785,100,1462,0,621,1131,24.275,12331.76
507,245,2,1265,551.77838,0.0592,1102.21546,1101.54331,1101.54331,0.0939,17.33,1265,0,169,424,24.275,12331.76
507,245,1,1115,542.26742,0.0514,541.59051,541.2607,541.2607,0.0722,100,1115,0,255,255,24.275,12331.76
507,245,3,1069,589.95523,0.0723,1768.01662,1766.84552,1766.84552,0.078,100,1069,0,20,136,24.275,12331.76
507,245,3,979,604.64842,0.08,1812.12144,1810.9251,1811.92799,0.0947,244.75,979,0,290,329,24.275,12331.76
507,245,2,938,544.26916,0.1004,1087.18341,1086.52486,1086.52486,0.0634,100,938,0,255,255,24.275,12331.76
507,245,1,826,550.81079,0.0969,550.13509,549.80406,549.80406,0.0939,17.33,826,0,169,190,24.275,12331.76
507,245,2,807,515.28378,0.1749,1029.17347,1028.54211,1028.54211,0.0863,4.92,799,0,594,1080,24.275,12331.76
507,246,3,3385,581.63682,0.1007,1743.03543,1741.89027,1741.89027,0.093,21.98,3385,1477,649,994,24.375,12382.3
507,246,3,3258,557.32167,0.3035,1670.04749,1668.94482,1668.94482,0.1124,100,3258,0,47,47,24.375,12382.3
507,246,3,2773,561.95208,0.0156,1683.95168,1682.83606,1682.83606,0.09,10.87,2773,1506,674,1362,24.375,12382.3
507,246,3,2544,551.29314,0.2368,1651.9499,1650.85924,1650.85924,0.0713,70.67,2544,0,124,405,24.375,12382.3
507,246,3,2520,527.95224,0.0684,1581.89513,1580.84635,1580.84635,0.0861,100,2169,1168,70,509,24.375,12382.3
507,246,3,2120,676.68195,0.2246,2028.24522,2026.92173,2027.92461,0.0899,100,810,845,27,223,24.375,12382.3
507,246,3,2096,644.328,0.0869,1931.18029,1929.9122,1930.91507,0.088,100,1555,0,61,206,24.375,12382.3
507,246,2,2032,512.27108,0.0692,1023.1497,1022.5287,1022.5287,0.0885,100,2032,817,58,174,24.375,12382.3
507,246,2,1680,539.25188,0.1928,1077.1472,1076.49031,1076.49031,0.0746,46.67,1680,1316,151,265,24.375,12382.3
507,246,2,1640,556.31123,0.0553,1111.28405,1110.609,1110.609,0.1124,100,1640,3258,47,698,24.375,12382.3
507,246,2,1619,530.79355,0.2253,1060.21881,1059.57363,1059.57363,0.0861,100,1619,862,97,207,24.375,12382.3
507,246,2,1600,492.28702,0.03,983.16267,982.56058,982.56058,0.062,100,1600,0,255,462,24.375,12382.3
507,246,1,1538,532.76142,0.0414,532.083,531.75469,531.75469,0.1055,100,1538,0,380,380,24.375,12382.3
507,246,1,1491,548.8286,0.0262,548.15275,547.82187,547.82187,0.1002,100,1491,0,9,9,24.375,12382.3
507,246,2,1462,540.74868,0.0684,1080.1414,1079.4839,1079.4839,0.0785,100,1462,0,41,62,24.375,12382.3
507,246,1,1434,513.7661,0.1393,513.07398,512.75937,512.75937,0.1153,100,1434,0,58,58,24.375,12382.3
507,246,1,1293,550.82106,0.3927,550.14536,549.81434,549.81434,0.0851,100,1293,0,124,272,24.375,12382.3
507,246,1,1211,547.77706,0.1039,547.10105,546.77033,546.77033,0.1002,100,1211,0,9,408,24.375,12382.3
507,246,1,1115,542.26742,0.051,541.59051,541.2607,541.2607,0.0722,100,1115,0,17,17,24.375,12382.3
507,246,2,1101,552.28802,0.0644,1103.23489,1102.56259,1102.56259,0.0864,100,1101,0,11,11,24.375,12382.3
507,246,2,938,544.26916,0.1613,1087.18341,1086.52486,1086.52486,0.0634,100,938,0,342,342,24.375,12382.3
507,246,3,873,688.35469,0.2081,2063.39119,2062.04398,2063.04688,0.0836,100,873,0,4,116,24.375,12382.3
507,246,2,799,515.28378,0.2165,1029.18531,1028.55411,1028.55411,0.0863,4.92,799,0,243,301,24.375,12382.3
507,247,3,3455,581.63873,0.111,1743.04115,1741.896,1741.896,0.0979,22.44,3455,1732,510,1352,24.474,12432.84
507,247,3,2945,561.95355,0.032,1683.95608,1682.84046,1682.84046,0.0862,11.55,2945,1506,462,971,24.474,12432.84
507,247,3,2705,644.33113,0.11,1931.18693,1929.91885,1930.92172,0.0973,100,2593,847,337,444,24.474,12432.84
507,247,2,2594,557.32572,0.1718,1113.31334,1112.63799,1112.63799,0.1162,100,2594,0,491,491,24.474,12432.84
507,247,3,2307,551.29226,0.2264,1651.94727,1650.85661,1650.85661,0.0755,64.08,2307,0,473,591,24.474,12432.84
507,247,3,2265,527.94756,0.1025,1581.89439,1580.84562,1580.84562,0.0879,100,1929,1365,620,869,24.474,12432.84
507,247,3,1963,676.98289,0.2064,2028.24909,2026.9256,2027.92848,0.0876,100,1963,0,252,344,24.474,12432.84
507,247,2,1605,556.30681,0.0574,1111.27521,1110.60017,1110.60017,0.1162,100,1605,2594,491,953,24.474,12432.84
507,247,1,1570,548.82465,0.0258,548.14879,547.81792,547.81792,0.1049,100,1570,0,21,21,24.474,12432.84
507,247,2,1462,540.74875,0.0678,1080.14153,1079.48403,1079.48403,0.0783,100,1462,0,255,510,24.474,12432.84
507,247,1,1293,540.26902,0.0923,539.59166,539.2623,539.2623,0.0709,58.77,1293,0,1,256,24.474,12432.84
507,247,1,1293,550.82124,0.3823,550.14554,549.81452,549.81452,0.0836,100,1293,0,12,522,24.474,12432.84
507,247,1,1211,547.77706,0.1039,547.10105,546.77033,546.77033,0.1049,100,1211,0,21,276,24.474,12432.84
507,247,2,1116,530.29309,0.1695,1059.21969,1058.57451,1058.57451,0.086,100,1034,0,106,277,24.474,12432.84
507,247,2,1109,573.75408,0.1946,1146.20708,1145.50801,1145.50801,0.0883,100,980,0,255,450,24.474,12432.84
507,247,3,1102,688.693,0.0544,2064.40622,2063.05885,2064.06175,0.1003,100,1102,0,255,281,24.474,12432.84
507,247,2,1101,552.28802,0.0644,1103.23489,1102.56259,1102.56259,0.0864,100,1101,0,80,80,24.474,12432.84
507,247,3,935,708.68972,0.1685,2123.42928,2122.05053,2123.05342,0.0762,100,849,0,255,259,24.474,12432.84
507,247,1,904,542.27218,0.1374,541.59527,541.26545,541.26545,0.0716,100,904,0,255,255,24.474,12432.84
507,247,2,799,515.28378,0.2286,1029.18531,1028.55411,1028.55411,0.0583,100,799,0,231,231,24.474,12432.84
507,248,3,4185,644.33024,0.0781,1931.18817,1929.92008,1930.92295,0.1105,100,4002,1691,149,391,24.574,12483.38
507,248,3,3232,581.63959,0.1282,1743.04376,1741.8986,1741.8986,0.1004,20.99,3232,1732,255,765,24.574,12483.38
507,248,3,2875,561.95193,0.0555,1683.95123,1682.83561,1682.83561,0.0881,46.37,2875,1452,306,814,24.574,12483.38
507,248,2,2383,557.3146,0.1586,1113.29109,1112.61574,1112.61574,0.1024,100,2383,0,320,320,24.574,12483.38
507,248,3,2268,676.98374,0.2506,2028.25165,2026.92816,2027.93103,0.0933,100,2268,0,616,1042,24.574,12483.38
507,248,3,2010,527.94756,0.0695,1581.89303,1580.84426,1580.84426,0.089,100,1929,1369,202,670,24.574,12483.38
507,248,2,1888,551.29398,0.1143,1101.2465,1100.5745,1100.5745,0.0735,52.44,1888,1101,296,892,24.574,12483.38
507,248,2,1605,556.30681,0.0528,1111.27521,1110.60017,1110.60017,0.1024,100,1605,2383,320,680,24.574,12483.38
507,248,1,1570,548.82433,0.0312,548.14848,547.8176,547.8176,0.1052,100,1570,0,308,308,24.574,12483.38
507,248,2,1462,540.74655,0.0782,1080.13714,1079.47964,1079.47964,0.0739,100,1462,0,44,92,24.574,12483.38
507,248,2,1340,573.76262,0.1727,1146.22331,1145.52423,1145.52423,0.0856,100,1235,0,19,23,24.574,12483.38
507,248,1,1326,550.81846,0.0893,550.14276,549.81173,549.81173,0.0957,100,1326,0,396,449,24.574,12483.38
507,248,1,1211,547.77706,0.1039,547.10105,546.77033,546.77033,0.1052,100,1211,0,308,349,24.574,12483.38
507,248,3,1194,587.95568,0.2611,1762.00573,1760.84687,1760.84687,0.0887,398,1194,0,6,12,24.574,12483.38
507,248,3,1102,688.693,0.0533,2064.40622,2063.05885,2064.06175,0.1003,100,1102,0,33,55,24.574,12483.38
507,248,2,1010,530.29368,0.1347,1059.21893,1058.5739,1058.5739,0.0863,100,1010,0,646,663,24.574,12483.38
507,248,1,938,544.26916,0.072,543.59255,543.26243,543.26243,0.0634,100,938,0,21,21,24.574,12483.38
507,248,1,936,558.27043,0.2964,557.60523,557.2637,557.2637,0.0822,100,936,0,255,264,24.574,12483.38
507,248,3,935,708.32932,0.1678,2123.42928,2122.05053,2123.05342,0.0762,100,765,935,438,554,24.574,12483.38
507,248,1,783,540.27236,0.0863,539.59499,539.26563,539.26563,0.0838,23.16,783,0,48,67,24.574,12483.38
507,249,3,5613,644.33184,0.0591,1931.24327,1929.97533,1930.9782,0.0987,100,5613,2100,358,776,24.673,12533.92
507,249,3,2757,561.95193,0.0829,1683.95123,1682.83562,1682.83562,0.0904,44.47,2757,1452,48,237,24.673,12533.92
507,249,3,2337,581.63861,0.1498,1743.04081,1741.89565,1741.89565,0.1062,15.18,2337,1169,131,197,24.673,12533.92
507,249,3,2233,676.66679,0.248,2028.25041,2026.92691,2027.92979,0.0942,100,783,0,438,693,24.673,12533.92
507,249,3,2143,527.94653,0.0434,1581.86802,1580.81939,1580.81939,0.0953,238.11,2143,1369,726,1784,24.673,12533.92
507,249,2,2139,557.31742,0.1609,1113.29674,1112.62139,1112.62139,0.1084,100,2139,0,48,48,24.673,12533.92
507,249,2,1786,556.30449,0.0609,1111.27057,1110.59552,1110.59552,0.1084,100,1786,2139,48,311,24.673,12533.92
507,249,2,1681,574.27183,0.2078,1147.22927,1146.5302,1146.5302,0.0778,100,1681,0,57,57,24.673,12533.92
507,249,1,1570,548.82433,0.0312,548.14848,547.8176,547.8176,0.1052,100,1570,0,24,24,24.673,12533.92
507,249,1,1425,547.77615,0.0975,547.10014,546.76942,546.76942,0.1052,100,1425,0,24,499,24.673,12533.92
507,249,2,1412,551.28632,0.2407,1101.23117,1100.55918,1100.55918,0.0793,39.22,1412,1101,44,210,24.673,12533.92
507,249,1,1326,550.81846,0.0893,550.14276,549.81173,549.81173,0.0957,100,1326,0,430,527,24.673,12533.92
507,249,3,1194,587.95597,0.1733,1762.00659,1760.84773,1760.84773,0.0873,398,1194,0,262,331,24.673,12533.92
507,249,3,1102,688.693,0.0561,2064.40622,2063.05885,2064.06175,0.1003,100,1102,0,156,353,24.673,12533.92
507,249,2,1010,530.29368,0.1432,1059.21893,1058.5739,1058.5739,0.081,23.25,1010,0,118,195,24.673,12533.92
507,249,1,936,558.27043,0.2827,557.60523,557.2637,557.2637,0.0915,100,936,0,90,135,24.673,12533.92
507,249,2,917,540.74427,0.3438,1080.13257,1079.47508,1079.47508,0.0829,9.64,917,0,284,317,24.673,12533.92
507,250,3,6388,644.33548,0.0611,1931.25421,1929.98627,1930.98914,0.0996,100,6388,2749,481,1911,24.773,12584.46
507,250,3,2233,676.66679,0.2608,2028.25087,2026.92738,2027.93026,0.0995,100,783,0,510,621,24.773,12584.46
507,250,3,2143,527.94653,0.05,1581.86802,1580.81939,1580.81939,0.0953,238.11,2143,1505,780,1230,24.773,12584.46
507,250,2,1938,556.30647,0.2473,1111.27453,1110.59949,1110.59949,0.0791,100,1938,1390,28,131,24.773,12584.46
507,250,3,1877,581.64381,0.1444,1743.0564,1741.91124,1741.91124,0.0991,12.19,1877,1119,347,656,24.773,12584.46
507,250,3,1858,561.95094,0.081,1683.94826,1682.83264,1682.83264,0.0966,29.97,1858,1043,133,304,24.773,12584.46
507,250,2,1773,574.27201,0.2111,1147.22964,1146.53057,1146.53057,0.0777,100,1773,0,255,255,24.773,12584.46
507,250,3,1769,595.99485,0.2307,1786.13818,1784.96436,1784.96436,0.0851,100,1769,0,206,266,24.773,12584.46
507,250,2,1570,548.82433,0.0636,1096.30645,1095.63521,1095.63521,0.1052,100,1570,0,1153,1153,24.773,12584.46
507,250,2,1522,547.77643,0.0438,1094.21034,1093.5394,1093.5394,0.1052,100,1522,1570,1153,1443,24.773,12584.46
507,250,2,1326,550.81846,0.2235,1100.29532,1099.62347,1099.62347,0.0957,100,1326,755,467,614,24.773,12584.46
507,250,3,1194,587.95699,0.1401,1762.00964,1760.85078,1760.85078,0.0735,100,1194,0,54,309,24.773,12584.46
507,250,1,1072,552.27578,0.1771,551.60952,551.26905,551.26905,0.076,100,1072,0,255,510,24.773,12584.46
507,250,3,1036,688.69918,0.0616,2064.41416,2063.06664,2064.06953,0.0873,100,811,0,73,142,24.773,12584.46
507,250,3,1000,565.96683,0.1133,1695.9756,1694.85598,1694.85598,0.0837,100,731,928,19,90,24.773,12584.46
507,250,3,895,708.66087,0.2225,2124.43466,2123.05591,2124.0588,0.075,100,778,0,15,336,24.773,12584.46
507,251,3,7298,644.33153,0.0755,1931.24233,1929.9744,1930.97726,0.0975,100,7298,2713,1111,2853,24.872,12635
507,251,2,2273,556.31409,0.1895,1111.28978,1110.61473,1110.61473,0.1096,100,2273,1591,203,261,24.872,12635
507,251,3,2231,595.98921,0.2362,1786.12127,1784.94745,1784.94745,0.0792,6.78,2231,0,46,123,24.872,12635
507,251,3,1983,588.29629,0.3868,1763.02769,1761.86867,1761.86867,0.0751,100,1983,0,300,300,24.872,12635
507,251,3,1978,527.95519,0.0582,1581.89402,1580.84539,1580.84539,0.091,219.78,1978,1489,197,638,24.872,12635
507,251,2,1812,574.26963,0.2067,1147.22488,1146.52581,1146.52581,0.0814,100,1812,0,334,334,24.872,12635
507,251,1,1641,548.82072,0.0264,548.14487,547.814,547.814,0.1099,100,1641,0,79,79,24.872,12635
507,251,2,1326,550.81846,0.1901,1100.29532,1099.62347,1099.62347,0.0957,100,1326,0,16,34,24.872,12635
507,251,2,1312,566.28868,0.1149,1131.26279,1130.57528,1130.57528,0.0751,82,1187,0,255,307,24.872,12635
507,251,3,1228,581.64859,0.0948,1743.07076,1741.9256,1741.9256,0.0779,45.48,1228,894,70,392,24.872,12635
507,251,1,1133,552.28363,0.131,551.61737,551.2769,551.2769,0.0836,100,1133,0,29,69,24.872,12635
507,251,2,1053,613.79699,0.0351,1226.33228,1225.58053,1225.58053,0.0926,100,1053,0,1,2,24.872,12635
507,251,3,828,708.68035,0.0794,2123.39656,2122.01797,2123.02086,0.1132,100,828,0,165,165,24.872,12635
507,252,3,7298,644.3315,0.1039,1931.24224,1929.97431,1930.97718,0.0975,100,7298,2696,1409,3961,24.972,12685.54
507,252,3,2231,595.98921,0.2388,1786.12127,1784.94745,1784.94745,0.0792,6.78,2231,0,71,361,24.972,12685.54
